RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,80192,5.7,453731.5
NZ,NZ,New Zealand,Bus,7895,69.2,546332.4
NZ,NZ,New Zealand,All,88087,11.4,1000063.9
ISLAND,NI,North Island,Res,54440,5.6,305823.8
ISLAND,NI,North Island,Bus,5569,70.3,391327.7
ISLAND,NI,North Island,All,60009,11.6,697151.6
ISLAND,SI,South Island,Res,25752,5.7,147907.7
ISLAND,SI,South Island,Bus,2326,66.6,155004.7
ISLAND,SI,South Island,All,28078,10.8,302912.4
REG_COUNCIL,1,Northland,Res,5581,5.4,30285.7
REG_COUNCIL,1,Northland,Bus,713,142.0,101280.1
REG_COUNCIL,1,Northland,All,6294,20.9,131565.7
REG_COUNCIL,2,Auckland,Res,14842,5.3,78170.9
REG_COUNCIL,2,Auckland,Bus,1445,39.2,56585.0
REG_COUNCIL,2,Auckland,All,16287,8.3,134755.8
REG_COUNCIL,3,Waikato,Res,8588,5.9,50953.8
REG_COUNCIL,3,Waikato,Bus,1144,82.2,93987.4
REG_COUNCIL,3,Waikato,All,9732,14.9,144941.2
REG_COUNCIL,4,Bay of Plenty,Res,6997,5.9,40974.8
REG_COUNCIL,4,Bay of Plenty,Bus,540,121.2,65433.3
REG_COUNCIL,4,Bay of Plenty,All,7537,14.1,106408.1
REG_COUNCIL,5,Gisborne,Res,595,4.6,2764.4
REG_COUNCIL,5,Gisborne,Bus,68,92.6,6294.4
REG_COUNCIL,5,Gisborne,All,663,13.7,9058.8
REG_COUNCIL,6,Hawke's Bay,Res,4269,5.7,24263.0
REG_COUNCIL,6,Hawke's Bay,Bus,531,22.6,12022.0
REG_COUNCIL,6,Hawke's Bay,All,4800,7.6,36285.0
REG_COUNCIL,7,Taranaki,Res,2362,6.4,15037.9
REG_COUNCIL,7,Taranaki,Bus,340,55.3,18786.4
REG_COUNCIL,7,Taranaki,All,2702,12.5,33824.3
REG_COUNCIL,8,Manawatu-Wanganui,Res,3799,5.8,22056.7
REG_COUNCIL,8,Manawatu-Wanganui,Bus,389,25.7,10015.9
REG_COUNCIL,8,Manawatu-Wanganui,All,4188,7.7,32072.6
REG_COUNCIL,9,Wellington,Res,7385,5.6,41028.1
REG_COUNCIL,9,Wellington,Bus,396,35.0,13876.1
REG_COUNCIL,9,Wellington,All,7781,7.1,54904.1
REG_COUNCIL,16,Tasman,Res,2124,6.4,13547.0
REG_COUNCIL,16,Tasman,Bus,206,35.4,7284.0
REG_COUNCIL,16,Tasman,All,2330,8.9,20830.9
REG_COUNCIL,17,Nelson,Res,1654,5.4,9004.4
REG_COUNCIL,17,Nelson,Bus,123,38.4,4720.0
REG_COUNCIL,17,Nelson,All,1777,7.7,13724.4
