RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,81508,5.7,465240.5
NZ,NZ,New Zealand,Bus,8034,90.7,728497.3
NZ,NZ,New Zealand,All,89542,13.3,1193737.8
ISLAND,NI,North Island,Res,55237,5.7,313024.6
ISLAND,NI,North Island,Bus,5668,72.7,412125.2
ISLAND,NI,North Island,All,60905,11.9,725149.9
ISLAND,SI,South Island,Res,26271,5.8,152215.8
ISLAND,SI,South Island,Bus,2366,133.7,316372.1
ISLAND,SI,South Island,All,28637,16.4,468587.9
REG_COUNCIL,1,Northland,Res,5673,5.5,31036.3
REG_COUNCIL,1,Northland,Bus,715,141.9,101454.5
REG_COUNCIL,1,Northland,All,6388,20.7,132490.8
REG_COUNCIL,2,Auckland,Res,15034,5.3,79796.3
REG_COUNCIL,2,Auckland,Bus,1468,39.0,57251.1
REG_COUNCIL,2,Auckland,All,16502,8.3,137047.4
REG_COUNCIL,3,Waikato,Res,8721,6.0,52179.9
REG_COUNCIL,3,Waikato,Bus,1172,96.0,112519.5
REG_COUNCIL,3,Waikato,All,9893,16.6,164699.4
REG_COUNCIL,4,Bay of Plenty,Res,7104,5.9,41976.3
REG_COUNCIL,4,Bay of Plenty,Bus,550,120.3,66175.3
REG_COUNCIL,4,Bay of Plenty,All,7654,14.1,108151.6
REG_COUNCIL,5,Gisborne,Res,596,4.7,2779.4
REG_COUNCIL,5,Gisborne,Bus,68,92.6,6294.4
REG_COUNCIL,5,Gisborne,All,664,13.7,9073.8
REG_COUNCIL,6,Hawke's Bay,Res,4341,5.7,24904.0
REG_COUNCIL,6,Hawke's Bay,Bus,540,22.9,12344.4
REG_COUNCIL,6,Hawke's Bay,All,4881,7.6,37248.4
REG_COUNCIL,7,Taranaki,Res,2410,6.4,15426.3
REG_COUNCIL,7,Taranaki,Bus,348,54.6,18990.9
REG_COUNCIL,7,Taranaki,All,2758,12.5,34417.2
REG_COUNCIL,8,Manawatu-Wanganui,Res,3841,5.9,22537.7
REG_COUNCIL,8,Manawatu-Wanganui,Bus,401,25.5,10229.7
REG_COUNCIL,8,Manawatu-Wanganui,All,4242,7.7,32767.4
REG_COUNCIL,9,Wellington,Res,7496,5.6,42022.0
REG_COUNCIL,9,Wellington,Bus,403,34.9,14080.5
REG_COUNCIL,9,Wellington,All,7899,7.1,56102.5
REG_COUNCIL,16,Tasman,Res,2155,6.4,13852.7
REG_COUNCIL,16,Tasman,Bus,212,35.1,7431.0
REG_COUNCIL,16,Tasman,All,2367,9.0,21283.6
REG_COUNCIL,17,Nelson,Res,1681,5.5,9240.1
REG_COUNCIL,17,Nelson,Bus,128,37.8,4840.0
REG_COUNCIL,17,Nelson,All,1809,7.8,14080.2
REG_COUNCIL,18,Marlborough,Res,1568,5.4,8462.3
REG_COUNCIL,18,Marlborough,Bus,151,189.7,28639.8
REG_COUNCIL,18,Marlborough,All,1719,21.6,37102.1
REG_COUNCIL,12,West Coast,Res,308,6.7,2053.8
REG_COUNCIL,12,West Coast,Bus,38,17.0,647.0
REG_COUNCIL,12,West Coast,All,346,7.8,2700.8
REG_COUNCIL,13,Canterbury,Res,14165,5.8,81580.6
REG_COUNCIL,13,Canterbury,Bus,1234,208.0,256690.4
REG_COUNCIL,13,Canterbury,All,15399,22.0,338271.0
REG_COUNCIL,14,Otago,Res,5468,5.8,31702.2
REG_COUNCIL,14,Otago,Bus,470,23.7,11148.6
REG_COUNCIL,14,Otago,All,5938,7.2,42850.8
REG_COUNCIL,15,Southland,Res,901,5.6,5089.7
REG_COUNCIL,15,Southland,Bus,115,17.9,2063.7
REG_COUNCIL,15,Southland,All,1016,7.0,7153.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2386,5.3,12716.1
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,326,222.9,72664.6
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2712,31.5,85380.7
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3261,5.6,18162.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,382,118.2,45158.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3643,17.4,63319.9
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6821,5.4,37078.3
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,518,19.6,10139.0
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7339,6.4,47217.3
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6673,5.2,34631.3
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,835,51.5,43003.4
NWK_REPORTING_REGION,4,Auckland (Vector),All,7508,10.3,77634.6
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2122,5.2,11129.2
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,174,36.2,6298.1
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2296,7.6,17427.3
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2420,5.7,13829.4
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,449,137.0,61522.9
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2869,26.3,75352.4
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3486,6.2,21527.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,348,104.0,36199.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3834,15.1,57727.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1535,6.5,9992.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,161,26.5,4266.3
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1696,8.4,14258.5
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,339,5.8,1960.3
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,115,23.7,2720.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,454,10.3,4680.7
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5056,6.1,30697.8
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,314,28.9,9084.6
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5370,7.4,39782.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1043,5.7,5896.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,106,25.7,2726.8
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1149,7.5,8623.1
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,911,5.3,4872.0
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,136,401.9,54652.2
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1047,56.9,59524.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,599,5.7,3429.1
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,58,14.1,816.9
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,657,6.5,4246.0
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,692,4.6,3201.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,90,77.2,6946.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,782,13.0,10148.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3767,5.7,21395.0
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,445,23.3,10352.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4212,7.5,31747.1
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,470,6.5,3044.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,75,18.5,1384.8
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,545,8.1,4429.2
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,91,5.0,451.4
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,23,46.9,1077.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,114,13.4,1529.3
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1600,6.2,9940.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,136,51.0,6932.0
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1736,9.7,16872.2
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2382,6.4,15268.4
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,340,55.3,18785.0
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2722,12.5,34053.4
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1048,5.9,6208.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,100,17.5,1750.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1148,6.9,7958.7
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1955,6.1,11885.4
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,219,27.8,6087.8
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2174,8.3,17973.2
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2294,5.6,12926.8
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,116,20.3,2353.0
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2410,6.3,15279.8
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4277,5.3,22746.5
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,193,29.1,5619.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4470,6.3,28366.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3838,6.0,23129.8
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,344,36.3,12499.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4182,8.5,35628.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1567,5.4,8459.0
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,152,188.5,28646.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1719,21.6,37105.7
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,68,5.9,401.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,81,8.2,664.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,239,6.8,1632.1
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,25,11.9,296.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,264,7.3,1928.6
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3101,5.7,17536.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,235,51.4,12075.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3336,8.9,29612.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9143,5.8,53228.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,648,274.1,177647.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9791,23.6,230875.7
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,716,6.2,4423.5
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,203,334.1,67823.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,919,78.6,72247.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1128,5.3,6025.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,133,18.1,2403.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1261,6.7,8429.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,361,5.9,2137.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,64,41.5,2653.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,425,11.3,4791.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,257,6.4,1654.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,276,9.1,2517.0
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,880,6.3,5542.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,941,6.9,6505.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2571,5.9,15243.0
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,214,27.2,5812.4
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2785,7.6,21055.4
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,445,5.3,2343.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,71,24.6,1747.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,516,7.9,4090.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1024,5.1,5179.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1092,5.4,5929.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,750,5.9,4419.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,92,15.3,1411.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,842,6.9,5830.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,183,4.7,859.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,207,6.6,1374.6
