RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,79971,5.6,451836.0
NZ,NZ,New Zealand,Bus,7864,69.4,545401.3
NZ,NZ,New Zealand,All,87835,11.4,997237.3
ISLAND,NI,North Island,Res,54272,5.6,304382.7
ISLAND,NI,North Island,Bus,5543,70.5,390641.6
ISLAND,NI,North Island,All,59815,11.6,695024.3
ISLAND,SI,South Island,Res,25699,5.7,147453.3
ISLAND,SI,South Island,Bus,2321,66.7,154759.7
ISLAND,SI,South Island,All,28020,10.8,302213.0
REG_COUNCIL,1,Northland,Res,5572,5.4,30212.7
REG_COUNCIL,1,Northland,Bus,709,142.8,101219.1
REG_COUNCIL,1,Northland,All,6281,20.9,131431.7
REG_COUNCIL,2,Auckland,Res,14800,5.3,77786.5
REG_COUNCIL,2,Auckland,Bus,1437,39.2,56329.0
REG_COUNCIL,2,Auckland,All,16237,8.3,134115.4
REG_COUNCIL,3,Waikato,Res,8561,5.9,50735.7
REG_COUNCIL,3,Waikato,Bus,1139,82.4,93857.4
REG_COUNCIL,3,Waikato,All,9700,14.9,144593.1
REG_COUNCIL,4,Bay of Plenty,Res,6949,5.8,40644.2
REG_COUNCIL,4,Bay of Plenty,Bus,536,121.9,65351.6
REG_COUNCIL,4,Bay of Plenty,All,7485,14.2,105995.8
REG_COUNCIL,5,Gisborne,Res,595,4.6,2764.4
REG_COUNCIL,5,Gisborne,Bus,68,92.6,6294.4
REG_COUNCIL,5,Gisborne,All,663,13.7,9058.8
REG_COUNCIL,6,Hawke's Bay,Res,4257,5.7,24139.1
REG_COUNCIL,6,Hawke's Bay,Bus,527,22.6,11917.0
REG_COUNCIL,6,Hawke's Bay,All,4784,7.5,36056.1
REG_COUNCIL,7,Taranaki,Res,2356,6.4,14976.4
REG_COUNCIL,7,Taranaki,Bus,340,55.3,18786.4
REG_COUNCIL,7,Taranaki,All,2696,12.5,33762.8
REG_COUNCIL,8,Manawatu-Wanganui,Res,3785,5.8,21931.7
REG_COUNCIL,8,Manawatu-Wanganui,Bus,389,25.7,10015.9
REG_COUNCIL,8,Manawatu-Wanganui,All,4174,7.7,31947.6
REG_COUNCIL,9,Wellington,Res,7377,5.6,40978.4
REG_COUNCIL,9,Wellington,Bus,395,35.0,13823.6
REG_COUNCIL,9,Wellington,All,7772,7.1,54801.9
REG_COUNCIL,16,Tasman,Res,2124,6.4,13547.0
REG_COUNCIL,16,Tasman,Bus,206,35.4,7284.0
REG_COUNCIL,16,Tasman,All,2330,8.9,20830.9
REG_COUNCIL,17,Nelson,Res,1654,5.4,9004.4
REG_COUNCIL,17,Nelson,Bus,123,38.4,4720.0
REG_COUNCIL,17,Nelson,All,1777,7.7,13724.4
REG_COUNCIL,18,Marlborough,Res,1552,5.4,8349.5
REG_COUNCIL,18,Marlborough,Bus,150,190.6,28584.8
REG_COUNCIL,18,Marlborough,All,1702,21.7,36934.2
REG_COUNCIL,12,West Coast,Res,295,6.6,1957.9
REG_COUNCIL,12,West Coast,Bus,33,16.7,552.0
REG_COUNCIL,12,West Coast,All,328,7.7,2509.9
REG_COUNCIL,13,Canterbury,Res,13810,5.7,78745.2
REG_COUNCIL,13,Canterbury,Bus,1215,78.7,95620.0
REG_COUNCIL,13,Canterbury,All,15025,11.6,174365.2
REG_COUNCIL,14,Otago,Res,5355,5.7,30660.4
REG_COUNCIL,14,Otago,Bus,461,23.8,10953.5
REG_COUNCIL,14,Otago,All,5816,7.2,41613.9
REG_COUNCIL,15,Southland,Res,884,5.6,4960.3
REG_COUNCIL,15,Southland,Bus,115,17.9,2063.7
REG_COUNCIL,15,Southland,All,999,7.0,7023.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2339,5.3,12335.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,326,222.7,72591.7
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2665,31.9,84927.1
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3207,5.5,17719.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,377,119.6,45095.5
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3584,17.5,62814.5
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6688,5.4,35800.9
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,504,19.8,10001.1
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7192,6.4,45802.1
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6571,5.1,33802.0
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,818,51.6,42202.8
NWK_REPORTING_REGION,4,Auckland (Vector),All,7389,10.3,76004.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2121,5.2,11113.3
