RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NZ,NZ,New Zealand,Res,80364,5.7,455043.3
NZ,NZ,New Zealand,Bus,7930,69.0,547008.0
NZ,NZ,New Zealand,All,88294,11.3,1002051.3
ISLAND,NI,North Island,Res,54554,5.6,306659.0
ISLAND,NI,North Island,Bus,5600,70.0,391881.6
ISLAND,NI,North Island,All,60154,11.6,698540.5
ISLAND,SI,South Island,Res,25810,5.7,148384.4
ISLAND,SI,South Island,Bus,2330,66.6,155126.4
ISLAND,SI,South Island,All,28140,10.8,303510.8
REG_COUNCIL,1,Northland,Res,5590,5.4,30371.2
REG_COUNCIL,1,Northland,Bus,716,141.5,101315.1
REG_COUNCIL,1,Northland,All,6306,20.9,131686.2
REG_COUNCIL,2,Auckland,Res,14852,5.3,78266.9
REG_COUNCIL,2,Auckland,Bus,1446,39.1,56595.0
REG_COUNCIL,2,Auckland,All,16298,8.3,134861.8
REG_COUNCIL,3,Waikato,Res,8605,5.9,51007.2
REG_COUNCIL,3,Waikato,Bus,1149,81.9,94048.8
REG_COUNCIL,3,Waikato,All,9754,14.9,145055.9
REG_COUNCIL,4,Bay of Plenty,Res,7016,5.9,41126.6
REG_COUNCIL,4,Bay of Plenty,Bus,542,120.8,65452.8
REG_COUNCIL,4,Bay of Plenty,All,7558,14.1,106579.4
REG_COUNCIL,5,Gisborne,Res,595,4.6,2764.4
REG_COUNCIL,5,Gisborne,Bus,68,92.6,6294.4
REG_COUNCIL,5,Gisborne,All,663,13.7,9058.8
REG_COUNCIL,6,Hawke's Bay,Res,4297,5.7,24477.5
REG_COUNCIL,6,Hawke's Bay,Bus,538,22.7,12216.8
REG_COUNCIL,6,Hawke's Bay,All,4835,7.6,36694.3
REG_COUNCIL,7,Taranaki,Res,2368,6.4,15057.4
REG_COUNCIL,7,Taranaki,Bus,342,55.1,18841.1
REG_COUNCIL,7,Taranaki,All,2710,12.5,33898.6
REG_COUNCIL,8,Manawatu-Wanganui,Res,3811,5.8,22160.8
REG_COUNCIL,8,Manawatu-Wanganui,Bus,396,25.6,10153.8
REG_COUNCIL,8,Manawatu-Wanganui,All,4207,7.7,32314.6
REG_COUNCIL,9,Wellington,Res,7398,5.6,41146.1
REG_COUNCIL,9,Wellington,Bus,400,34.8,13916.5
REG_COUNCIL,9,Wellington,All,7798,7.1,55062.6
REG_COUNCIL,16,Tasman,Res,2124,6.4,13547.0
REG_COUNCIL,16,Tasman,Bus,206,35.4,7284.0
REG_COUNCIL,16,Tasman,All,2330,8.9,20830.9
REG_COUNCIL,17,Nelson,Res,1655,5.4,9009.4
REG_COUNCIL,17,Nelson,Bus,123,38.4,4720.0
REG_COUNCIL,17,Nelson,All,1778,7.7,13729.4
REG_COUNCIL,18,Marlborough,Res,1558,5.4,8406.7
REG_COUNCIL,18,Marlborough,Bus,150,190.6,28584.8
REG_COUNCIL,18,Marlborough,All,1708,21.7,36991.4
REG_COUNCIL,12,West Coast,Res,296,6.6,1967.9
REG_COUNCIL,12,West Coast,Bus,33,16.7,552.0
REG_COUNCIL,12,West Coast,All,329,7.7,2519.9
REG_COUNCIL,13,Canterbury,Res,13906,5.7,79538.5
REG_COUNCIL,13,Canterbury,Bus,1226,78.4,96104.8
REG_COUNCIL,13,Canterbury,All,15132,11.6,175643.3
REG_COUNCIL,14,Otago,Res,5361,5.7,30716.4
REG_COUNCIL,14,Otago,Bus,460,23.8,10945.5
REG_COUNCIL,14,Otago,All,5821,7.2,41661.9
REG_COUNCIL,15,Southland,Res,886,5.6,4967.1
REG_COUNCIL,15,Southland,Bus,115,17.9,2063.7
REG_COUNCIL,15,Southland,All,1001,7.0,7030.8
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2348,5.3,12425.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,328,221.5,72651.7
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2676,31.8,85077.6
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3216,5.5,17787.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,382,118.1,45131.5
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3598,17.5,62918.5
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6711,5.4,36014.4
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,507,19.8,10028.1
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7218,6.4,46042.6
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6602,5.2,34079.9
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,824,51.5,42441.8
NWK_REPORTING_REGION,4,Auckland (Vector),All,7426,10.3,76521.7
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2119,5.2,11102.3
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,174,36.3,6314.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2293,7.6,17416.7
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2381,5.6,13441.0
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,439,98.7,43347.4
